2.5	-2.880310105021984e-6
2.475	-3.0545196195913216e-6
2.45	-3.2349691540854737e-6
2.425	-3.4220821951097714e-6
2.4	-3.615966539528542e-6
2.375	-3.817012096209812e-6
2.3499999999999996	-4.0253534213953e-6
2.3249999999999997	-4.241524267881501e-6
2.3000000000000003	-4.46564561138807e-6
2.275	-4.6981807954178965e-6
2.25	-4.93932935355555e-6
2.225	-5.189537017993703e-6
2.2	-5.44918064651228e-6
2.175	-5.718563416223969e-6
2.15	-5.998308436711922e-6
2.125	-6.288304069053632e-6
2.1	-6.5894469259765754e-6
2.0749999999999997	-6.902013640828041e-6
2.0500000000000003	-7.22647087197529e-6
2.0250000000000004	-7.563412339365041e-6
2.	-7.912765674512228e-6
1.975	-8.275735923538977e-6
1.9500000000000002	-8.652658986217692e-6
1.925	-9.043854166769933e-6
1.9	-9.450114488159913e-6
1.875	-9.871886600236394e-6
1.85	-0.000010309826381634457
1.825	-0.000010764548746868274
1.7999999999999998	-0.000011236689980113269
1.775	-0.000011726942121634854
1.75	-0.000012235978919541626
1.7249999999999999	-0.000012764568861286024
1.6999999999999997	-0.000013313390255391077
1.6749999999999998	-0.000013883338155924885
1.65	-0.000014475037130861024
1.625	-0.000015089501807798111
1.6	-0.000015727438627063792
1.575	-0.00001638982196813498
1.55	-0.000017077572652759924
1.525	-0.000017791559153154662
1.5	-0.000018532980213693103
1.475	-0.000019302661247818432
1.4500000000000002	-0.00002010172750080152
1.4250000000000003	-0.000020931305638084455
1.4000000000000001	-0.000021792471791336342
1.375	-0.000022686471555924584
1.35	-0.000023614459666694873
1.3250000000000002	-0.000024577700027303938
1.3	-0.00002557758074451851
1.275	-0.00002661533960473955
1.25	-0.00002769248401130021
1.225	-0.000028810321749878036
1.2	-0.000029970478868234792
1.1749999999999998	-0.00003117436964016384
1.15	-0.000032423675401948986
1.125	-0.00003372003124679972
1.0999999999999999	-0.00003506512777804889
1.0750000000000002	-0.00003646079872133761
1.05	-0.0000379086890342289
1.0250000000000001	-0.000039410883240561164
1.	-0.000040969166613158
0.9750000000000001	-0.00004258562500070163
0.95	-0.00004426238506304655
0.925	-0.000046001454833696465
0.8999999999999999	-0.00004780518212821826
0.875	-0.000049675773500458916
0.8499999999999999	-0.00005161554741676297
0.825	-0.000053627025292575265
0.7999999999999998	-0.00005571267531208475
0.7750000000000001	-0.000057875164883027754
0.7500000000000001	-0.000060117059240634954
0.7250000000000001	-0.00006244115006906775
0.7000000000000001	-0.00006485032765720703
0.675	-0.0000673475083314562
0.65	-0.00006993573899483352
0.625	-0.00007261809129869263
0.6	-0.00007539786641047282
0.575	-0.00007827833109666949
0.5499999999999999	-0.00008126283465087292
0.5249999999999999	-0.00008435511191911677
0.4999999999999999	-0.00008755850499326112
0.47499999999999987	-0.0000908769269464962
0.4500000000000001	-0.00009431431400855725
0.4250000000000001	-0.00009787445062050626
0.4000000000000001	-0.00010156149091955494
0.37500000000000006	-0.00010537969181121401
0.35000000000000003	-0.00010933324479350753
0.325	-0.00011342666124293551
0.3	-0.00011766456296117002
0.27499999999999997	-0.00012205155588560103
0.24999999999999994	-0.00012659263331298528
0.22499999999999992	-0.00013129249523161158
0.1999999999999999	-0.00013615672741811705
0.17499999999999988	-0.00014119003726685626
0.15000000000000013	-0.0001463981473178052
0.1250000000000001	-0.0001517865271511641
0.10000000000000009	-0.0001573607605483872
0.07500000000000007	-0.00016312685672187393
0.050000000000000044	-0.00016909069058475154
0.025000000000000022	-0.00017525845438690077
0.	-0.0001816365320429278
2.5	-2.880310105021984e-6
2.525	-2.7121633960139276e-6
2.55	-2.5498284925589644e-6
2.575	-2.3930905463467806e-6
2.6	-2.2417053171545994e-6
2.625	-2.095431658718338e-6
2.6500000000000004	-1.954110058439771e-6
2.6750000000000003	-1.8175401911819536e-6
2.7	-1.6854380467450791e-6
2.725	-1.5577060469782143e-6
2.75	-1.4341494659393747e-6
2.7750000000000004	-1.314637271982416e-6
2.8000000000000003	-1.1989301191905368e-6
2.8249999999999997	-1.086823090962814e-6
2.8500000000000005	-9.782737950772953e-7
2.875	-8.730948000678344e-7
2.9	-7.711715560271807e-7
2.925	-6.722711281019234e-7
2.9499999999999997	-5.763508233389636e-7
2.9749999999999996	-4.832354802290961e-7
3.	-3.928426641877928e-7
3.025	-3.05029370484929e-7
3.05	-2.1967060140316393e-7
3.075	-1.3667961082728712e-7
3.1	-5.592548729614891e-8
3.125	2.2669977440406605e-8
3.15	9.923560913022713e-8
3.175	1.7382517158234123e-7
3.2	2.4654510161768524e-7
3.225	3.1749264470414127e-7
3.25	3.867766680945928e-7
3.2750000000000004	4.543904468134786e-7
3.3000000000000003	5.20507378249919e-7
3.325	5.851523265127677e-7
3.35	6.484562831339048e-7
3.375	7.104179437256985e-7
3.3999999999999995	7.711323128832971e-7
3.4250000000000003	8.306781038229731e-7
3.4499999999999997	8.89091295521513e-7
3.4750000000000005	9.464623238360462e-7
3.5	1.0028262658715239e-6
3.525	1.0582486032046814e-6
3.55	1.1128069103528954e-6
3.5749999999999997	1.1664938242544114e-6
3.5999999999999996	1.2194064277311998e-6
3.625	1.2715982878431693e-6
3.65	1.3230915114104117e-6
3.675	1.373929897117456e-6
3.7	1.4241849325626124e-6
3.725	1.4738639183771257e-6
3.75	1.5230317605236426e-6
3.775	1.5717268922390537e-6
3.8	1.6199737749569428e-6
3.825	1.6678046632052835e-6
3.85	1.7152805172540924e-6
3.875	1.7624106378681416e-6
3.9000000000000004	1.8092350187008388e-6
3.925	1.855779882897996e-6
3.95	1.9020973418125743e-6
3.9749999999999996	1.9482014368549107e-6
4.	1.994118059063845e-6
4.0249999999999995	2.0398407694223043e-6
4.050000000000001	2.0854554971296037e-6
4.074999999999999	2.131029400064354e-6
4.1000000000000005	2.1764156909816705e-6
4.125	2.2218144587156753e-6
4.15	2.267170407403292e-6
4.175	2.3125045103020515e-6
4.2	2.3578658690418414e-6
4.225	2.4032811963834246e-6
4.25	2.4487785924190937e-6
4.275	2.4942001064090453e-6
4.3	2.5398026485578463e-6
4.325	2.5855132853359416e-6
4.35	2.6313546369805415e-6
4.375	2.677342423768176e-6
4.4	2.7234858347128074e-6
4.425	2.7698188478221298e-6
4.45	2.8163409679539544e-6
4.475	2.8630589001593393e-6
4.5	2.9100744928217745e-6
4.525	2.9572527588730085e-6
4.55	3.0046748170109448e-6
4.575	3.052393531551528e-6
4.6	3.1004045027287118e-6
4.625	3.1487035121503344e-6
4.6499999999999995	3.197300695675622e-6
4.675000000000001	3.246193366159265e-6
4.699999999999999	3.295445670870947e-6
4.7250000000000005	3.3450841088131808e-6
4.75	3.395044483100799e-6
4.775	3.4453602167896856e-6
4.8	3.4960659231538005e-6
4.825	3.5471292069290644e-6
4.85	3.5986281178968486e-6
4.875	3.6504891270132134e-6
4.9	3.7028072178208856e-6
4.925	3.7555620760868892e-6
4.95	3.8087393411130488e-6
4.975	3.862409256442618e-6
5.	3.91645942581828e-6
5.0249999999999995	3.971022547687467e-6
5.05	4.026060185642382e-6
5.075000000000001	4.081599809175007e-6
5.1	4.1375909891837445e-6
5.125	4.194089979962636e-6
5.15	4.2511147352479516e-6
5.175000000000001	4.308653437919381e-6
5.2	4.366734942714569e-6
5.225	4.425345196626984e-6
5.25	4.4844777874998045e-6
5.275	4.544173445349181e-6
5.300000000000001	4.6044226470092776e-6
5.324999999999999	4.665241086572762e-6
5.35	4.726634703844825e-6
5.375	4.788613737293209e-6
5.4	4.851130720941223e-6
5.425	4.9143202377932855e-6
5.449999999999999	4.978063885676299e-6
5.475	5.042425512541103e-6
5.5	5.107402893529464e-6
5.525	5.173008572092656e-6
5.549999999999999	5.23924304947988e-6
5.575	5.306104512165612e-6
5.6000000000000005	5.373612954690661e-6
5.625	5.441772089278169e-6
5.6499999999999995	5.510608809151884e-6
5.675	5.580035285559763e-6
5.700000000000001	5.65018350797302e-6
5.725	5.7210711544975915e-6
5.75	5.792500739917133e-6
5.775	5.864681569220641e-6
5.800000000000001	5.937715809055855e-6
5.825	6.0111368148082e-6
5.85	6.08541513454697e-6
5.875	6.160431460642371e-6
5.9	6.236132505423627e-6
5.925000000000001	6.312583394218525e-6
5.949999999999999	6.389733970386196e-6
5.975	6.467649753666204e-6
6.	6.546307355538131e-6
6.025	6.625706303359562e-6
6.05	6.705855084413707e-6
6.074999999999999	6.786765900769218e-6
6.1	6.86844241494171e-6
6.125	6.950922581620887e-6
6.15	7.034135619267797e-6
6.174999999999999	7.11817053971857e-6
6.2	7.20317307661531e-6
6.2250000000000005	7.288578099639905e-6
6.25	7.375058154086998e-6
6.2749999999999995	7.4621956140188235e-6
6.3	7.550211516231308e-6
6.325000000000001	7.639058677000097e-6
6.35	7.728943744672825e-6
6.375	7.819316700838923e-6
6.4	7.910517007039968e-6
6.425000000000001	8.002734003057698e-6
6.45	8.09576774407651e-6
6.475	8.189886050185084e-6
6.5	8.284595406289414e-6
6.525	8.380197172459311e-6
6.550000000000001	8.476663957109448e-6
6.574999999999999	8.57401513857114e-6
6.6	8.672244372728661e-6
6.625	8.771381572988527e-6
6.65	8.871411813892114e-6
6.675	8.972276042839005e-6
