2.5	0.30282826326924484
2.475	0.3024624607905605
2.45	0.30209634184517936
2.425	0.30172990461628857
2.4	0.3013631469374963
2.375	0.3009960660682353
2.3499999999999996	0.3006286602540287
2.3249999999999997	0.3002609264964375
2.3000000000000003	0.2998928639303727
2.275	0.29952446860240495
2.25	0.2991557399564052
2.225	0.29878667343349435
2.2	0.2984172688544962
2.175	0.2980475217638302
2.15	0.2976774314473852
2.125	0.2973069941788247
2.1	0.2969362079821353
2.0749999999999997	0.29656506999852605
2.0500000000000003	0.2961935776030333
2.0250000000000004	0.2958217279549488
2.	0.29544952014634573
1.975	0.29507694920400185
1.9500000000000002	0.29470401329044843
1.925	0.2943307097215258
1.9	0.2939570356818018
1.875	0.2935829881842296
1.85	0.29320856439101484
1.825	0.29283376152068313
1.7999999999999998	0.2924585765186444
1.775	0.2920830063400008
1.75	0.29170704811491066
1.7249999999999999	0.2913306987042057
1.6999999999999997	0.29095395500631444
1.6749999999999998	0.2905768142225578
1.65	0.29019927238211707
1.625	0.2898213269881833
1.6	0.2894429746175659
1.575	0.2890642116957872
1.55	0.28868503519041
1.525	0.28830544131763186
1.5	0.2879254273521869
1.475	0.28754498925519745
1.4500000000000002	0.28716412364091704
1.4250000000000003	0.2867828272645145
1.4000000000000001	0.2864010958980329
1.375	0.2860189265060463
1.35	0.28563631507067083
1.3250000000000002	0.2852532580997407
1.3	0.28486975164416317
1.275	0.2844857919115102
1.25	0.2841013749829104
1.225	0.2837164971039146
1.2	0.28333115433682615
1.1749999999999998	0.2829453424409547
1.15	0.2825590575616897
1.125	0.2821722955421402
1.0999999999999999	0.28178505228229306
1.0750000000000002	0.2813973236916915
1.05	0.2810091051584037
1.0250000000000001	0.2806203928868578
1.	0.28023118208414444
0.9750000000000001	0.27984146880174354
0.95	0.2794512483486931
0.925	0.2790605164237873
0.8999999999999999	0.278669268426038
0.875	0.2782774996661235
0.8499999999999999	0.27788520573004244
0.825	0.2774923818983372
0.7999999999999998	0.2770990234959667
0.7750000000000001	0.2767051257109982
0.7500000000000001	0.2763106838831539
0.7250000000000001	0.27591569304311864
0.7000000000000001	0.27552014833803073
0.675	0.27512404489288106
0.65	0.27472737777867623
0.625	0.27433014189512284
0.6	0.27393233227700337
0.575	0.2735339438253557
0.5499999999999999	0.27313497132840275
0.5249999999999999	0.272735409626489
0.4999999999999999	0.2723352537818469
0.47499999999999987	0.27193449839548656
0.4500000000000001	0.27153313794788936
0.4250000000000001	0.27113116746562577
0.4000000000000001	0.27072858150635404
0.37500000000000006	0.2703253746677589
0.35000000000000003	0.2699215417153216
0.325	0.26951707703410716
0.3	0.26911197528527486
0.27499999999999997	0.2687062309562386
0.24999999999999994	0.26829983861615614
0.22499999999999992	0.26789279272184124
0.1999999999999999	0.2674850878462082
0.17499999999999988	0.2670767181848881
0.15000000000000013	0.2666676784902868
0.1250000000000001	0.266257963078191
0.10000000000000009	0.26584756640403534
0.07500000000000007	0.2654364829233834
0.050000000000000044	0.2650247070473955
0.025000000000000022	0.26461223322452254
0.	0.2641990559058522
2.5	0.30282826326924484
2.525	0.3031937514481949
2.55	0.3035589276977064
2.575	0.3039237940630466
2.6	0.3042883526344952
2.625	0.3046526049879365
2.6500000000000004	0.3050165538241796
2.6750000000000003	0.30538020039030883
2.7	0.3057435473095849
2.725	0.30610659596693346
2.75	0.30646934881256244
2.7750000000000004	0.30683180735371224
2.8000000000000003	0.3071939734741715
2.8249999999999997	0.3075558492234869
2.8500000000000005	0.3079174365627287
2.875	0.308278737037199
2.9	0.3086397519225059
2.925	0.30900048390263807
2.9499999999999997	0.30936093453547536
2.9749999999999996	0.30972110540140463
3.	0.31008099765694497
3.025	0.31044061412521845
3.05	0.3107999551420772
3.075	0.31115902380802773
3.1	0.31151782051410126
3.125	0.3118763474490965
3.15	0.31223460621846294
3.175	0.3125925985305261
3.2	0.3129503252295623
3.225	0.3133077890360797
3.25	0.3136649900795609
3.2750000000000004	0.31402193136848466
3.3000000000000003	0.3143786132238974
3.325	0.31473503727513186
3.35	0.31509120572078103
3.375	0.31544711916655954
3.3999999999999995	0.3158027793754327
3.4250000000000003	0.31615818809509993
3.4499999999999997	0.3165133463715118
3.4750000000000005	0.31686825541075914
3.5	0.31722291730812385
3.525	0.3175773327273697
3.55	0.31793150306429635
3.5749999999999997	0.3182854298417472
3.5999999999999996	0.3186391144275061
3.625	0.3189925576863988
3.65	0.31934576160972133
3.675	0.3196987272774393
3.7	0.3200514558821365
3.725	0.32040394833202435
3.75	0.3207562062679259
3.775	0.3211082305623958
3.8	0.32146002304830523
3.825	0.3218115844768863
3.85	0.3221629160743822
3.875	0.32251401879545
3.9000000000000004	0.3228648945386189
3.925	0.32321554362609867
3.95	0.32356596790007797
3.9749999999999996	0.32391616805207585
4.	0.3242661451708864
4.0249999999999995	0.32461590083275593
4.050000000000001	0.32496543570325487
4.074999999999999	0.325314750973185
4.1000000000000005	0.325663847866992
4.125	0.3260127274044621
4.15	0.32636139047327006
4.175	0.3267098384938969
4.2	0.3270580721073044
4.225	0.3274060927044386
4.25	0.3277539009615096
4.275	0.3281014982572289
4.3	0.3284488853603653
4.325	0.32879606335566375
4.35	0.3291430332794092
4.375	0.32948979601791606
4.4	0.3298363525527083
4.425	0.330182703657397
4.45	0.3305288506945465
4.475	0.3308747945557001
4.5	0.33122053573429105
4.525	0.3315660757319398
4.55	0.33191141518352973
4.575	0.3322565549727351
4.6	0.33260149604516354
4.625	0.3329462393752085
4.6499999999999995	0.3332907860770004
4.675000000000001	0.3336351365923447
4.699999999999999	0.33397929189545994
4.7250000000000005	0.3343232527434457
4.75	0.33466702034139634
4.775	0.3350105956724794
4.8	0.3353539790473048
4.825	0.33569717172774305
4.85	0.3360401743161685
4.875	0.33638298790187043
4.9	0.33672561316247085
4.925	0.33706805070684537
4.95	0.3374103014831232
4.975	0.3377523664586709
5.	0.33809424614442707
5.0249999999999995	0.33843594164978363
5.05	0.33877745364005474
5.075000000000001	0.33911878281596486
5.1	0.339459929990722
5.125	0.33980089570242644
5.15	0.34014168118213844
5.175000000000001	0.3404822870789702
5.2	0.3408227138874333
5.225	0.34116296234714627
5.25	0.34150303354450295
5.275	0.341842927780944
5.300000000000001	0.34218264611974847
5.324999999999999	0.3425221891063678
5.35	0.3428615576714332
5.375	0.34320075217309
5.4	0.3435397736048537
5.425	0.34387862253662455
5.449999999999999	0.34421729964227415
5.475	0.3445558056888711
5.5	0.3448941414371957
5.525	0.345232307308451
5.549999999999999	0.3455703043109997
5.575	0.3459081328448626
5.6000000000000005	0.34624579368845404
5.625	0.34658328747457096
5.6499999999999995	0.34692061488296355
5.675	0.3472577765649461
5.700000000000001	0.34759477322525484
5.725	0.3479316051824696
5.75	0.3482682736896682
5.775	0.3486047789094217
5.800000000000001	0.3489411213466012
5.825	0.34927730222792386
5.85	0.3496133215187777
5.875	0.3499491803551777
5.9	0.3502848789468472
5.925000000000001	0.35062041816355227
5.949999999999999	0.3509557981055134
5.975	0.3512910204450685
6.	0.3516260847047926
6.025	0.3519609922491036
6.05	0.35229574308783423
6.074999999999999	0.35263033791815923
6.1	0.3529647773911562
6.125	0.3532990624638834
6.15	0.3536331929408347
6.174999999999999	0.35396717023464713
6.2	0.35430099426993095
6.2250000000000005	0.3546346660319905
6.25	0.3549681855135361
6.2749999999999995	0.35530155346214914
6.3	0.35563477136846205
6.325000000000001	0.35596783859432907
6.35	0.3563007559511457
6.375	0.3566335243503528
6.4	0.3569661432535097
6.425000000000001	0.3572986154238544
6.45	0.3576309394493321
6.475	0.35796311630861494
6.5	0.3582951465508816
6.525	0.3586270308115469
6.550000000000001	0.35895876965038226
6.574999999999999	0.35929036344719323
6.6	0.3596218127852974
6.625	0.3599531181978453
6.65	0.3602842800374906
6.675	0.36061529900902595
6.699999999999999	0.36094617537609824
6.725	0.36127690987390826
6.75	0.36160750286838755
6.775	0.36193795489024705
6.799999999999999	0.36226826631711734
6.825	0.36259843776211076
6.8500000000000005	0.36292846972080983
6.875	0.3632583624650063
6.8999999999999995	0.3635881167585938
6.925	0.3639177328137419
6.950000000000001	0.3642472112581703
6.975	0.36457655247319304
7.	0.36490575703687095
7.025	0.3652348252680128
7.050000000000001	0.3655637576883616
7.075	0.3658925547821191
7.1	0.3662212169332178
7.125	0.36654974462587525
7.15	0.36687813836191363
7.175000000000001	0.3672063984899157
7.199999999999999	0.36753452547645027
7.225	0.3678625198150896
7.25	0.3681903819496828
7.275	0.3685181121736054
7.3	0.3688457110767209
7.324999999999999	0.36917317901264346
7.35	0.3695005164050661
7.375	0.36982772372343176
7.4	0.3701548013788761
7.424999999999999	0.37048174974453724
7.45	0.3708085692585369
7.4750000000000005	0.3711352604092253
7.5	0.37146182353023033
