2.5	1.1736665220308025e-8
2.475	1.118507645825861e-8
2.45	1.0649644315667532e-8
2.425	1.0130555624119565e-8
2.4	9.627314801699173e-9
2.375	9.139822386598183e-9
2.3499999999999996	8.668083471329603e-9
2.3249999999999997	8.211632207406851e-9
2.3000000000000003	7.770539212490951e-9
2.275	7.344280854589491e-9
2.25	6.932879254857287e-9
2.225	6.536113120717817e-9
2.2	6.153493740165706e-9
2.175	5.787564136334734e-9
2.15	5.431525258911743e-9
2.125	5.091186142420676e-9
2.1	4.764588158697132e-9
2.0749999999999997	4.451336899677032e-9
2.0500000000000003	4.151349226477102e-9
2.0250000000000004	3.864248312294953e-9
2.	3.5897983252918744e-9
1.975	3.328278334482004e-9
1.9500000000000002	3.078988880788009e-9
1.925	2.8417795961746672e-9
1.9	2.616420552174418e-9
1.875	2.402859922796292e-9
1.85	2.2017773588100453e-9
1.825	2.00969569795558e-9
1.7999999999999998	1.8296415198323357e-9
1.775	1.6603265124354358e-9
1.75	1.5014249665674325e-9
1.7249999999999999	1.3527769839005898e-9
1.6999999999999997	1.2140358647639507e-9
1.6749999999999998	1.0845364424069557e-9
1.65	9.652510398179481e-10
1.625	8.54489707975504e-10
1.6	7.528057155160659e-10
1.575	6.585929396090085e-10
1.55	5.742181174274985e-10
1.525	4.964676922024148e-10
1.5	4.269675823803738e-10
1.475	3.641893208906904e-10
1.4500000000000002	3.0813138060011193e-10
1.4250000000000003	2.583991117576417e-10
1.4000000000000001	1.1709274453350607e-10
1.375	1.7915138346233459e-10
1.35	1.4259205345598614e-10
1.3250000000000002	1.1339066094271727e-10
1.3	8.932705840324565e-11
1.275	6.548749204876927e-11
1.25	4.428402124013544e-11
1.225	2.4266610341548305e-11
1.2	5.134848378219119e-12
1.1749999999999998	-2.0569726934497885e-11
1.15	-4.721017574307729e-11
1.125	-8.201588116907853e-11
1.0999999999999999	-1.271198042306805e-10
1.0750000000000002	-1.8670384774834484e-10
1.05	-2.680623161547715e-10
1.0250000000000001	-3.677883452554742e-10
1.	-5.014661097270586e-10
0.9750000000000001	-6.736529613213042e-10
0.95	-8.927862146576645e-10
0.925	-1.1671881669914216e-9
0.8999999999999999	-1.5131635357029903e-9
0.875	-1.9385287444775143e-9
0.8499999999999999	-2.459601070625584e-9
0.825	-3.091016067433333e-9
0.7999999999999998	-3.853132563652616e-9
0.7750000000000001	-4.76320629563559e-9
0.7500000000000001	-5.845939521109241e-9
0.7250000000000001	-7.125463028323117e-9
0.7000000000000001	-8.628152412128503e-9
0.675	-1.0385243418434208e-8
0.65	-1.2429770401213647e-8
0.625	-1.4798705501176991e-8
0.6	-1.7532709332206718e-8
0.575	-2.0676347941239843e-8
0.5499999999999999	-2.4278259085776238e-8
0.5249999999999999	-2.8393399567357527e-8
0.4999999999999999	-3.306605252049377e-8
0.47499999999999987	-3.8400802684847814e-8
0.4500000000000001	-4.44287571444159e-8
0.4250000000000001	-5.1240127700192015e-8
0.4000000000000001	-5.891912810597783e-8
0.37500000000000006	-6.755695910259907e-8
0.35000000000000003	-7.725461708978868e-8
0.325	-8.811954957719744e-8
0.3	-1.0027403955374366e-7
0.27499999999999997	-1.1384182887067907e-7
0.24999999999999994	-1.2896762070715199e-7
0.22499999999999992	-1.4580096659851182e-7
0.1999999999999999	-1.645058696351148e-7
0.17499999999999988	-1.852685717550517e-7
0.15000000000000013	-2.082760386430135e-7
0.1250000000000001	-2.3374327197772053e-7
0.10000000000000009	-2.6189524588147033e-7
0.07500000000000007	-2.929868448710277e-7
0.050000000000000044	-3.272771847731844e-7
0.025000000000000022	-3.6506108475349576e-7
0.	-4.0664731167546827e-7
2.5	1.1736665220308025e-8
2.525	1.2304975355513579e-8
2.55	1.2889906210194867e-8
2.575	1.3479502049811734e-8
2.6	1.4110861556869878e-8
2.625	1.474732294553137e-8
2.6500000000000004	1.5389865914871297e-8
2.6750000000000003	1.6072682785993605e-8
2.7	1.6762223575858406e-8
2.725	1.746975227492342e-8
2.75	1.821334842110096e-8
2.7750000000000004	1.8939540130894945e-8
2.8000000000000003	1.9680269924075436e-8
2.8249999999999997	2.048428918635692e-8
2.8500000000000005	2.1290774146051796e-8
2.875	2.2110671950403154e-8
2.9	2.2946182056314057e-8
2.925	2.380364473771254e-8
2.9499999999999997	2.4682608866972868e-8
2.9749999999999996	2.5580515590448354e-8
3.	2.650053067124583e-8
3.025	2.744028594693799e-8
3.05	2.839815683945769e-8
3.075	2.9382909521019773e-8
3.1	3.038108514800003e-8
3.125	3.140636506976011e-8
3.15	3.2452809361937795e-8
3.175	3.351755005292369e-8
3.2	3.460609876421121e-8
3.225	3.571782286704447e-8
3.25	3.68478502713502e-8
3.2750000000000004	3.800332152667404e-8
3.3000000000000003	3.916995277010756e-8
3.325	4.038094052228728e-8
3.35	4.160531914762867e-8
3.375	4.285118740670767e-8
3.3999999999999995	4.412069632690268e-8
3.4250000000000003	4.541452624652985e-8
3.4499999999999997	4.673224363232397e-8
3.4750000000000005	4.808860234816977e-8
3.5	4.944088904848211e-8
3.525	5.08310706571811e-8
3.55	5.224629248211357e-8
3.5749999999999997	5.3686938031539023e-8
3.5999999999999996	5.515526254638445e-8
3.625	5.66373044100445e-8
3.65	5.816109855473471e-8
3.675	5.970354933970891e-8
3.7	6.127281099672493e-8
3.725	6.28670804868399e-8
3.75	6.448851271307407e-8
3.775	6.613653379596287e-8
3.8	6.78128432973623e-8
3.825	6.95147867060681e-8
3.85	7.125084087684154e-8
3.875	7.300185459597958e-8
3.9000000000000004	7.47872640887564e-8
3.925	7.660134854013849e-8
3.95	7.844294910091998e-8
3.9749999999999996	8.03121343384972e-8
4.	8.221227166224556e-8
4.0249999999999995	8.41408542177583e-8
4.050000000000001	8.609719984038796e-8
4.074999999999999	8.808399641373115e-8
4.1000000000000005	9.009909291653386e-8
4.125	9.214543141387758e-8
4.15	9.422410608221778e-8
4.175	9.633002177906322e-8
4.2	9.846834979388863e-8
4.225	1.0063606907473392e-7
4.25	1.0283498791406066e-7
4.275	1.0506694353733834e-7
4.3	1.0732973385682721e-7
4.325	1.0962444751514607e-7
4.35	1.119478722260584e-7
4.375	1.1430848966011707e-7
4.4	1.1669787481741731e-7
4.425	1.1912101850659498e-7
4.45	1.2157782833539603e-7
4.475	1.240696790159556e-7
4.5	1.2659088545819017e-7
4.525	1.2914991406845886e-7
4.55	1.3174197531999171e-7
4.575	1.3436373577774286e-7
4.6	1.3702740302902925e-7
4.625	1.397176236441961e-7
4.6499999999999995	1.424473703209252e-7
4.675000000000001	1.4521125903335317e-7
4.699999999999999	1.4800933434111396e-7
4.7250000000000005	1.5084594167525352e-7
4.75	1.53716513511275e-7
4.775	1.56623530653619e-7
4.8	1.5956737747655287e-7
4.825	1.6254622540524544e-7
4.85	1.6551406373849973e-7
4.875	1.6861641256132e-7
4.9	1.7170539525583563e-7
4.925	1.748326666160227e-7
4.95	1.7799770898208624e-7
4.975	1.8120093324038597e-7
5.	1.8444381746877615e-7
5.0249999999999995	1.8772271027492246e-7
5.05	1.9104305603552807e-7
5.075000000000001	1.9440165825167413e-7
5.1	1.9779620472035902e-7
5.125	2.012330004606891e-7
5.15	2.0470905654695287e-7
5.175000000000001	2.0822374962599466e-7
5.2	2.1177935607410922e-7
5.225	2.153762893799657e-7
5.25	2.1901219759506074e-7
5.275	2.2268848382060493e-7
5.300000000000001	2.264023442864952e-7
5.324999999999999	2.301671806985519e-7
5.35	2.3396761831479258e-7
5.375	2.3780727210351604e-7
5.4	2.4168980952740087e-7
5.425	2.4561200618799966e-7
5.449999999999999	2.4958191458895974e-7
5.475	2.5359317028728117e-7
5.5	2.576466647060763e-7
5.525	2.6173765330803277e-7
5.549999999999999	2.658802141062002e-7
5.575	2.700660637386382e-7
5.6000000000000005	2.7429343465053117e-7
5.625	2.7856086581266177e-7
5.6499999999999995	2.8287473188668664e-7
5.675	2.872347935142553e-7
5.700000000000001	2.916295433464826e-7
5.725	2.9607728530989557e-7
5.75	3.0056622525514725e-7
5.775	3.051039595782825e-7
5.800000000000001	3.096928351864389e-7
5.825	3.143199614064236e-7
5.85	3.1899237746916913e-7
5.875	3.237140112728498e-7
5.9	3.28481346417748e-7
5.925000000000001	3.3328451661564663e-7
5.949999999999999	3.381437558838171e-7
5.975	3.4304314959067887e-7
6.	3.4800398572779236e-7
6.025	3.5299329612367574e-7
6.05	3.5804478692326315e-7
6.074999999999999	3.6312839366007244e-7
6.1	3.682704949644717e-7
6.125	3.7345544939329033e-7
6.15	3.786940423513697e-7
6.174999999999999	3.8398129147515525e-7
6.2	3.893120529725124e-7
6.2250000000000005	3.946990884763439e-7
6.25	4.001198112403975e-7
6.2749999999999995	4.0558723711780656e-7
6.3	4.111341231449113e-7
6.325000000000001	4.167000638248556e-7
6.35	4.2233513555602736e-7
6.375	4.2800860263158116e-7
6.4	4.3372852285988296e-7
6.425000000000001	4.395052669533829e-7
6.45	4.453353793820688e-7
6.475	4.5120531463912805e-7
6.5	4.5713354267221493e-7
6.525	4.631394887587054e-7
6.550000000000001	4.691224507918889e-7
6.574999999999999	4.751978158365387e-7
6.6	4.813336560957732e-7
6.625	4.875050279816293e-7
6.65	4.937383242210632e-7
6.675	5.000167767948693e-7
6.699999999999999	5.063350421218305e-7
6.725	5.127424088786179e-7
6.75	5.191689453745428e-7
6.775	5.256502838682142e-7
6.799999999999999	5.321921896493301e-7
6.825	5.387972433052188e-7
6.8500000000000005	5.454245242548165e-7
6.875	5.521203848653697e-7
6.8999999999999995	5.588681268491603e-7
6.925	5.656717397648304e-7
6.950000000000001	5.725237279384709e-7
6.975	5.794283590342428e-7
7.	5.863933287813345e-7
7.025	5.933925598640399e-7
7.050000000000001	6.00462957097283e-7
7.075	6.07581957369494e-7
7.1	6.151423430253099e-7
7.125	6.219781967228082e-7
7.15	6.29268426104721e-7
