2.5	0.24042123074471847
2.475	0.2402029576815359
2.45	0.23998448076690385
2.425	0.23976579849947807
2.4	0.2395469094657093
2.375	0.23932781224831143
2.3499999999999996	0.2391085053136127
2.3249999999999997	0.23888898724865756
2.3000000000000003	0.2386692564857691
2.275	0.2384493115662487
2.25	0.23822915093355235
2.225	0.2380087730296398
2.2	0.2377881762656172
2.175	0.23756735913202207
2.15	0.23734631996498076
2.125	0.23712505711752976
2.1	0.2369035690092364
2.0749999999999997	0.23668185387168544
2.0500000000000003	0.23645991008385978
2.0250000000000004	0.23623773592524414
2.	0.23601532964402766
1.975	0.23579268949062293
1.9500000000000002	0.23556981371137026
1.925	0.23534670056393164
1.9	0.2351233480821627
1.875	0.23489975458382392
1.85	0.23467591811933897
1.825	0.23445183674872688
1.7999999999999998	0.23422750867970965
1.775	0.23400293190850854
1.75	0.23377810439649485
1.7249999999999999	0.23355302427774816
1.6999999999999997	0.23332768948919555
1.6749999999999998	0.23310209798099538
1.65	0.23287624768533421
1.625	0.23265013653560854
1.6	0.23242376230659512
1.575	0.23219712294518702
1.55	0.23197021621367053
1.525	0.23174303995027526
1.5	0.23151559179819148
1.475	0.2312878695866131
1.4500000000000002	0.23105987095489952
1.4250000000000003	0.23083159354130167
1.4000000000000001	0.2306030353067724
1.375	0.23037419306697857
1.35	0.2301450653553211
1.3250000000000002	0.22991564857311644
1.3	0.2296859411627943
1.275	0.22945594047152496
1.25	0.22922564299560996
1.225	0.2289950474544392
1.2	0.2287641503068036
1.1749999999999998	0.2285329487920359
1.15	0.22830144026935573
1.125	0.2280696224281155
1.0999999999999999	0.2278374917986653
1.0750000000000002	0.2276050459840211
1.05	0.22737228190701964
1.0250000000000001	0.22713919643094796
1.	0.2269057865402928
0.9750000000000001	0.2266720493023816
0.95	0.22643798158167916
0.925	0.2262035801734596
0.8999999999999999	0.22596884191363448
0.875	0.22573376362256978
0.8499999999999999	0.2254983416290293
0.825	0.22526257276829922
0.7999999999999998	0.22502645364498763
0.7750000000000001	0.22478998071511377
0.7500000000000001	0.22455315039410637
0.7250000000000001	0.22431595913572216
0.7000000000000001	0.22407840317039573
0.675	0.22384047872327034
0.65	0.2236021821105344
0.625	0.22336350946284736
0.6	0.22312445666745984
0.575	0.22288501978182237
0.5499999999999999	0.2226451947402932
0.5249999999999999	0.22240497731743175
0.4999999999999999	0.22216436315563756
0.47499999999999987	0.22192334830273858
0.4500000000000001	0.2216819280283412
0.4250000000000001	0.22144009787122632
0.4000000000000001	0.22119785345318588
0.37500000000000006	0.22095518981123471
0.35000000000000003	0.22071210243117687
0.325	0.22046858650980974
0.3	0.22022463681021312
0.27499999999999997	0.2199802485001222
0.24999999999999994	0.219735416366778
0.22499999999999992	0.21949013522593297
0.1999999999999999	0.21924439972297904
0.17499999999999988	0.21899820431163472
0.15000000000000013	0.21875154351951864
0.1250000000000001	0.21850441156079103
0.10000000000000009	0.21825680265387992
0.07500000000000007	0.21800871088110974
0.050000000000000044	0.21776013016493612
0.025000000000000022	0.21751105433819712
0.	0.2172614770273603
2.5	0.24042123074471847
2.525	0.24063930125459407
2.55	0.2408571708164359
2.575	0.24107484063176907
2.6	0.2412923112790487
2.625	0.2415095853503611
2.6500000000000004	0.24172666376461494
2.6750000000000003	0.24194354752568503
2.7	0.24216023822785154
2.725	0.2423767370579434
2.75	0.24259304564537804
2.7750000000000004	0.24280916423417231
2.8000000000000003	0.24302509484735527
2.8249999999999997	0.24324083883569278
2.8500000000000005	0.2434563971650772
2.875	0.24367177076266192
2.9	0.24388696093741272
2.925	0.2441019694528935
2.9499999999999997	0.24431679658960004
2.9749999999999996	0.24453144414216288
3.	0.24474591287820335
3.025	0.2449602041329727
3.05	0.24517431898417336
3.075	0.24538825849853585
3.1	0.24560202365575806
3.125	0.24581561580941258
3.15	0.246029035812099
3.175	0.24624228483828242
3.2	0.24645536392819817
3.225	0.24666827396041327
3.25	0.2468810160181055
3.2750000000000004	0.247093591388007
3.3000000000000003	0.2473060005760095
3.325	0.24751824509326664
3.35	0.24773032556408828
3.375	0.24794224326743547
3.3999999999999995	0.24815399890365594
3.4250000000000003	0.24836559338103564
3.4499999999999997	0.24857702791909367
3.4750000000000005	0.24878830365911872
3.5	0.24899942067066613
3.525	0.24921038058968975
3.55	0.24942118461736182
3.5749999999999997	0.24963183243723158
3.5999999999999996	0.2498423261486885
3.625	0.2500526660651979
3.65	0.25026285330110415
3.675	0.25047288855459715
3.7	0.2506827726722125
3.725	0.250892506690487
3.75	0.2511020916502283
3.775	0.2513115276568273
3.8	0.25152081633423956
3.825	0.2517299575137909
3.85	0.25193895313011794
3.875	0.2521478034093499
3.9000000000000004	0.2523565093057223
3.925	0.25256507148468993
3.95	0.2527734909341644
3.9749999999999996	0.25298176819516033
4.	0.25318990417745757
4.0249999999999995	0.25339789962316567
4.050000000000001	0.2536057553776842
4.074999999999999	0.25381347212277305
4.1000000000000005	0.2540210507036391
4.125	0.25422849120591634
4.15	0.254435795258575
4.175	0.25464296317564167
4.2	0.25484999575373496
4.225	0.2550568936967386
4.25	0.25526365762924946
4.275	0.25547028832324786
4.3	0.25567678651582737
4.325	0.25588315281388335
4.35	0.25608938803124276
4.375	0.2562954926607601
4.4	0.2565014674751034
4.425	0.2567073130794643
4.45	0.256913030322253
4.475	0.25711861954624954
4.5	0.2573240817095697
4.525	0.2575294172584804
4.55	0.2577346268857288
4.575	0.25793971128563836
4.6	0.25814467096923127
4.625	0.25834950663609385
4.6499999999999995	0.2585542189177527
4.675000000000001	0.25875880838153653
4.699999999999999	0.25896327565713567
4.7250000000000005	0.25916762135110366
4.75	0.25937184601799773
4.775	0.25957595023840035
4.8	0.25977993479802036
4.825	0.2599838000984787
4.85	0.2601875467274916
4.875	0.2603911752006693
4.9	0.2605946862078273
4.925	0.260798080280612
4.95	0.2610013579891242
4.975	0.26120451976945236
5.	0.2614075663752076
5.0249999999999995	0.26161049823279364
5.05	0.26181331608595926
5.075000000000001	0.26201602014301184
5.1	0.2622186110659717
5.125	0.2624210893417742
5.15	0.26262345561837885
5.175000000000001	0.2628257103892257
5.2	0.2630278542958731
5.225	0.2632298875486286
5.25	0.2634318108358005
5.275	0.26363362454321804
5.300000000000001	0.2638353294751981
5.324999999999999	0.26403692583084526
5.35	0.2642384141750371
5.375	0.2644397950509625
5.4	0.264641068917616
5.425	0.2648422362834229
5.449999999999999	0.26504329759698664
5.475	0.26524425334080953
5.5	0.26544510399767923
5.525	0.265645850022769
5.549999999999999	0.2658464916782958
5.575	0.2660470300897616
5.6000000000000005	0.2662474650550287
5.625	0.26644779717823514
5.6499999999999995	0.266648026841246
5.675	0.2668481550824422
5.700000000000001	0.2670481816635771
5.725	0.26724810721641845
5.75	0.26744793214737855
5.775	0.2676476571778679
5.800000000000001	0.26784728241174044
5.825	0.26804680841571354
5.85	0.2682462355680181
5.875	0.26844556443337364
5.9	0.2686447952990039
5.925000000000001	0.26884392830435067
5.949999999999999	0.26904296467736744
5.975	0.26924190406549015
6.	0.2694407471902794
6.025	0.2696394943753449
6.05	0.26983814606251355
6.074999999999999	0.2700367026339471
6.1	0.27023516452210083
6.125	0.27043353185586233
6.15	0.27063180554585853
6.174999999999999	0.27082998587405427
6.2	0.2710280728732015
6.2250000000000005	0.27122606713185776
6.25	0.27142396894627685
6.2749999999999995	0.27162177875997345
6.3	0.2718194970783781
6.325000000000001	0.2720171238781301
6.35	0.2722146602119391
6.375	0.2724121058950577
6.4	0.2726094613594281
6.425000000000001	0.27280672711209325
6.45	0.2730039034132156
6.475	0.27320099070209225
6.5	0.27339798914465996
6.525	0.2735948999053891
6.550000000000001	0.27379172153330716
6.574999999999999	0.27398845617099227
6.6	0.274185103769136
6.625	0.2743816640706682
6.65	0.2745781379552197
6.675	0.27477452549646336
6.699999999999999	0.27497082720027943
6.725	0.2751670431867449
6.75	0.2753631739755624
6.775	0.2755592198599112
6.799999999999999	0.2757551810393388
6.825	0.27595105824110144
6.8500000000000005	0.2761468510894963
6.875	0.2763425605666141
6.8999999999999995	0.2765381868748928
6.925	0.27673373027748294
6.950000000000001	0.276929190758646
6.975	0.277124568898703
7.	0.27731986539596704
7.025	0.2775150798118691
7.050000000000001	0.27771021310480987
7.075	0.27790526495793083
7.1	0.27810023684476454
7.125	0.27829512701029957
7.15	0.2784899378123024
7.175000000000001	0.27868466849602036
7.199999999999999	0.27887931967906454
7.225	0.2790738915149393
7.25	0.27926838435111373
7.275	0.27946279849628886
7.3	0.27965713427694777
7.324999999999999	0.2798513919674261
7.35	0.28004557169961386
7.375	0.2802396738449021
7.4	0.2804336987806301
7.424999999999999	0.280627647016459
7.45	0.28082151828108576
7.4750000000000005	0.28101531320792944
7.5	0.2812090317994749
