2.5	0.31248427016490427
2.475	0.31203830740533617
2.45	0.3115919461532055
2.425	0.3111451838444735
2.4	0.3106980175451367
2.375	0.3102504446006349
2.3499999999999996	0.3098024620796538
2.3249999999999997	0.3093540673119192
2.3000000000000003	0.30890525692069276
2.275	0.30845602876341255
2.25	0.3080063792641017
2.225	0.3075563054957174
2.2	0.3071058047267824
2.175	0.3066548734170106
2.15	0.30620350884924846
2.125	0.30575170750454794
2.1	0.3052994662991606
2.0749999999999997	0.3048467818091076
2.0500000000000003	0.3043936512618396
2.0250000000000004	0.3039400707026148
2.	0.303486036912551
1.975	0.3030315463682761
1.9500000000000002	0.30257659586821356
1.925	0.3021211813404081
1.9	0.30166529954400995
1.875	0.30120894664034076
1.85	0.3007521189274743
1.825	0.3002948124675825
1.7999999999999998	0.2998370238198098
1.775	0.2993787484233466
1.75	0.2989199831429703
1.7249999999999999	0.2984607231062746
1.6999999999999997	0.29800096526920383
1.6749999999999998	0.29754070371636365
1.65	0.2970799359276192
1.625	0.2966186564296108
1.6	0.29615686096414146
1.575	0.2956945455317159
1.55	0.2952317051987783
1.525	0.2947683350110026
1.5	0.2943044310484358
1.475	0.2938399875681016
1.4500000000000002	0.2933749996657325
1.4250000000000003	0.2929094630762205
1.4000000000000001	0.2924433724780202
1.375	0.2919767216450387
1.35	0.2915095060687033
1.3250000000000002	0.2910417202900803
1.3	0.2905733584562982
1.275	0.29010441522340624
1.25	0.28963488431252715
1.225	0.28916476050607137
1.2	0.2886940374311688
1.1749999999999998	0.2882227088445035
1.15	0.2877507686889531
1.125	0.2872782108667975
1.0999999999999999	0.28680502848095796
1.0750000000000002	0.2863312148093804
1.05	0.285856763576711
1.0250000000000001	0.28538166786197466
1.	0.2849059203517026
0.9750000000000001	0.2844295136931805
0.95	0.28395244162868616
0.925	0.28347469540467773
0.8999999999999999	0.2829962684528599
0.875	0.2825171526354233
0.8499999999999999	0.282037339887331
0.825	0.28155682265443827
0.7999999999999998	0.2810755919412874
0.7750000000000001	0.2805936404445098
0.7500000000000001	0.28011095869020136
0.7250000000000001	0.2796275382359339
0.7000000000000001	0.2791433703012481
0.675	0.2786584458183323
0.65	0.2781727553613538
0.625	0.2776862896855372
0.6	0.27719903901302917
0.575	0.27671099359432266
0.5499999999999999	0.27622214342342843
0.5249999999999999	0.27573247830021147
0.4999999999999999	0.2752419878330048
0.47499999999999987	0.2747506614459046
0.4500000000000001	0.2742584882466503
0.4250000000000001	0.27376545744260095
0.4000000000000001	0.27327155762580935
0.37500000000000006	0.2727767774122139
0.35000000000000003	0.27228110533464284
0.325	0.27178452937836406
0.3	0.2712870375937305
0.27499999999999997	0.27078861772429247
0.24999999999999994	0.2702892572640997
0.22499999999999992	0.26978894358560895
0.1999999999999999	0.26928766379768504
0.17499999999999988	0.26878540477800866
0.15000000000000013	0.2682821532310512
0.1250000000000001	0.26777789567239646
0.10000000000000009	0.26727261835973076
0.07500000000000007	0.2667663073633022
0.050000000000000044	0.26625894862153787
0.025000000000000022	0.2657505278054305
0.	0.2652410303794289
2.5	0.31248427016490427
2.525	0.31292983713276856
2.55	0.31337501095300313
2.575	0.3138197943020391
2.6	0.31426418977585874
2.625	0.31470819970738445
2.6500000000000004	0.3151518268198396
2.6750000000000003	0.31559507368545003
2.7	0.316037942533744
2.725	0.31648043592182207
2.75	0.3169225561602566
2.7750000000000004	0.31736430562513285
2.8000000000000003	0.3178056870022042
2.8249999999999997	0.3182467022321957
2.8500000000000005	0.31868735363603207
2.875	0.31912764346864503
2.9	0.31956757422194243
2.925	0.32000714789719126
2.9499999999999997	0.32044636665005355
2.9749999999999996	0.3208852327527782
3.	0.32132374845519884
3.025	0.3217619156457105
3.05	0.32219973657273626
3.075	0.32263721315115523
3.1	0.3230743476739242
3.125	0.32351114196011527
3.15	0.3239475981036506
3.175	0.3243837180918876
3.2	0.32481950388433944
3.225	0.3252549574035391
3.25	0.325690080562934
3.2750000000000004	0.32612487535861484
3.3000000000000003	0.32655934355328897
3.325	0.32699348708272086
3.35	0.32742730778906587
3.375	0.32786080748015717
3.3999999999999995	0.32829398796046083
3.4250000000000003	0.32872685106469035
3.4499999999999997	0.3291593983779913
3.4750000000000005	0.3295916320970859
3.5	0.3300235535248608
3.525	0.3304551645198824
3.55	0.330886466740459
3.5749999999999997	0.3313174619345429
3.5999999999999996	0.3317481519828017
3.625	0.3321785381713648
3.65	0.3326086223008452
3.675	0.33303840581303806
3.7	0.3334678908219964
3.725	0.33389707841980387
3.75	0.33432597031374156
3.775	0.33475456815600274
3.8	0.3351828734191724
3.825	0.33561088767
3.85	0.3360386121809919
3.875	0.336466049130177
3.9000000000000004	0.3368931993486224
3.925	0.3373200645359112
3.95	0.3377466461508398
3.9749999999999996	0.33817294565043626
4.	0.338598964466176
4.0249999999999995	0.3390247040404633
4.050000000000001	0.33945016575089704
4.074999999999999	0.33987535102693917
4.1000000000000005	0.3403002612403028
4.125	0.34072489753902896
4.15	0.34114926201653967
4.175	0.3415733552573755
4.2	0.34199717891524284
4.225	0.3424207342026852
4.25	0.3428440225179042
4.275	0.34326704521220763
4.3	0.343689803475559
4.325	0.34411229869585375
4.35	0.34453453200312123
4.375	0.34495650471406886
4.4	0.34537821821669246
4.425	0.3457996736020526
4.45	0.3462208721235184
4.475	0.3466418150098047
4.5	0.3470625034804689
4.525	0.34748293865381363
4.55	0.3479031218508932
4.575	0.3483230541951783
4.6	0.3487427368304313
4.625	0.349162170998875
4.6499999999999995	0.3495813577796508
4.675000000000001	0.3500002983360651
4.699999999999999	0.3504189937670172
4.7250000000000005	0.3508374452499395
4.75	0.35125565386556307
4.775	0.35167362074592096
4.8	0.35209134695199235
4.825	0.35250883357484175
4.85	0.35292608177041174
4.875	0.3533430920238767
4.9	0.35375986675458065
4.925	0.35417640602734024
4.95	0.3545927105905646
4.975	0.3550087825903038
5.	0.35542462194153635
5.0249999999999995	0.3558402301938758
5.05	0.35625560846003
5.075000000000001	0.35667075746831284
5.1	0.35708567815675885
5.125	0.35750037223287645
5.15	0.3579148394533833
5.175000000000001	0.3583290821991237
5.2	0.358743100303557
5.225	0.35915689531648537
5.25	0.3595704679218944
5.275	0.35998381912791516
5.300000000000001	0.36039694981618475
5.324999999999999	0.36080986137319065
5.35	0.36122255446572216
5.375	0.36163503023326565
5.4	0.362047288599409
5.425	0.3624593313591659
5.449999999999999	0.3628711593991341
5.475	0.36328277320929875
5.5	0.36369417426681117
5.525	0.36410536299172525
5.549999999999999	0.36451634077229256
5.575	0.36492710725358063
5.6000000000000005	0.3653376646989248
5.625	0.3657480131307034
5.6499999999999995	0.3661581541674725
5.675	0.36656808729494106
5.700000000000001	0.36697781469614127
5.725	0.3673873367053891
5.75	0.3677966543251224
5.775	0.3682057681583118
5.800000000000001	0.3686146788031626
5.825	0.3690233877761501
5.85	0.3694318952964228
5.875	0.36984020268787077
5.9	0.3702483102277617
5.925000000000001	0.370656218183386
5.949999999999999	0.3710639285514231
5.975	0.3714714414957813
6.	0.37187875796744585
6.025	0.37228587867357527
6.05	0.37269280432516977
6.074999999999999	0.37309953575084864
6.1	0.3735060735505767
6.125	0.3739124187731274
6.15	0.3743185718806713
6.174999999999999	0.37472453382871823
6.2	0.37513030526334806
6.2250000000000005	0.3755358869119601
6.25	0.3759412792806458
6.2749999999999995	0.3763464832103617
6.3	0.37675149974676697
6.325000000000001	0.3771563293215594
6.35	0.377560972595432
6.375	0.377965430310737
6.4	0.3783697033616916
6.425000000000001	0.3787737922247619
6.45	0.3791776976452041
6.475	0.3795814202947651
6.5	0.37998496080542793
6.525	0.38038832011701496
6.550000000000001	0.38079149850356436
6.574999999999999	0.38119449692049895
6.6	0.3815973161123799
6.625	0.3819999567026545
6.65	0.38240241866490926
6.675	0.38280470349966095
6.699999999999999	0.3832068118296859
6.725	0.3836087433434197
6.75	0.38401049980400853
6.775	0.3844120813951784
6.799999999999999	0.38481348878073507
6.825	0.3852147226847285
6.8500000000000005	0.38561578346848563
6.875	0.3860166718614807
6.8999999999999995	0.386417388707504
6.925	0.3868179343496922
6.950000000000001	0.3872183095312884
6.975	0.3876185146882767
7.	0.388018550714469
7.025	0.38841841802949517
7.050000000000001	0.388818117477064
7.075	0.3892176488096627
7.1	0.38961701364527085
7.125	0.39001621207106574
7.15	0.39041524470635053
7.175000000000001	0.3908141125471659
7.199999999999999	0.39121281523514845
7.225	0.3916113542881868
7.25	0.39200972968343945
7.275	0.3924079421864878
7.3	0.3928059925066123
7.324999999999999	0.3932038809154152
7.35	0.39360160816810785
7.375	0.3939991750500143
7.4	0.39439658188243043
7.424999999999999	0.394793828345309
7.45	0.3951909165827965
7.4750000000000005	0.3955878459245406
7.5	0.39598461752502295
