2.5	9.641725851825205e-8
2.475	5.110653301316103e-8
2.45	4.267837936822123e-9
2.425	-4.4185348406028426e-8
2.4	-9.436146989289425e-8
2.375	-1.4636856172072707e-7
2.3499999999999996	-2.0035675426979816e-7
2.3249999999999997	-2.5641377092256544e-7
2.3000000000000003	-3.147303158725422e-7
2.275	-3.7534207033921945e-7
2.25	-4.384935021152964e-7
2.225	-5.043083780260438e-7
2.2	-5.729533477391969e-7
2.175	-6.445810652618056e-7
2.15	-7.193934141567647e-7
2.125	-7.975715865129123e-7
2.1	-8.793178926198973e-7
2.0749999999999997	-9.648024883061662e-7
2.0500000000000003	-1.054300110753621e-6
2.0250000000000004	-1.1480083231188456e-6
2.	-1.2461785278749524e-6
1.975	-1.3490681468148554e-6
1.9500000000000002	-1.4569370056694238e-6
1.925	-1.570071457708198e-6
1.9	-1.6887397237652625e-6
1.875	-1.8132801441700298e-6
1.85	-1.94398130827605e-6
1.825	-2.081220887491346e-6
1.7999999999999998	-2.225344948463253e-6
1.775	-2.3767213992385243e-6
1.75	-2.5357349651774587e-6
1.7249999999999999	-2.702907505479965e-6
1.6999999999999997	-2.8783940524106546e-6
1.6749999999999998	-3.0629076771433922e-6
1.65	-3.2568478140042524e-6
1.625	-3.460799146829717e-6
1.6	-3.6750488589093076e-6
1.575	-3.900273504328245e-6
1.55	-4.137106604327025e-6
1.525	-4.386137704931043e-6
1.5	-4.647903633581501e-6
1.475	-4.923136193609378e-6
1.4500000000000002	-5.212675021723881e-6
1.4250000000000003	-5.51692730233847e-6
1.4000000000000001	-5.836870359386351e-6
1.375	-6.173115271292134e-6
1.35	-6.52684606788316e-6
1.3250000000000002	-6.898786961847136e-6
1.3	-7.2894537890091965e-6
1.275	-7.700374411472638e-6
1.25	-8.13227616720276e-6
1.225	-8.586273667910452e-6
1.2	-9.063430334518435e-6
1.1749999999999998	-9.564962876424194e-6
1.15	-0.000010091989264171537
1.125	-0.000010645974509373715
1.0999999999999999	-0.000011227715381019598
1.0750000000000002	-0.000011839101645400882
1.05	-0.000012481360573377167
1.0250000000000001	-0.000013156137875272647
1.	-0.000013864826962933596
0.9750000000000001	-0.000014609196106381263
0.95	-0.000015390888432137256
0.925	-0.00001621173438509999
0.8999999999999999	-0.000017073543019249236
0.875	-0.00001797835761754169
0.8499999999999999	-0.000018928126119252868
0.825	-0.000019925051283192235
0.7999999999999998	-0.00002097128814485255
0.7750000000000001	-0.000022069219367545964
0.7500000000000001	-0.000023221211573806008
0.7250000000000001	-0.000024429795927577274
0.7000000000000001	-0.000025697642045900005
0.675	-0.000027027380183281735
0.65	-0.00002842250426415206
0.625	-0.00002988437930138909
0.6	-0.00003141807133872533
0.575	-0.00003302557344037148
0.5499999999999999	-0.00003471000810669878
0.5249999999999999	-0.000036475917849238046
0.4999999999999999	-0.00003832645695461491
0.47499999999999987	-0.00004026543777563157
0.4500000000000001	-0.00004229678863083126
0.4250000000000001	-0.00004442467259298477
0.4000000000000001	-0.00004665326402448968
0.37500000000000006	-0.000048987043042154866
0.35000000000000003	-0.00005143069652395656
0.325	-0.00005398947447890793
0.3	-0.00005666675096232186
0.27499999999999997	-0.00005946934284282511
0.24999999999999994	-0.00006240207367250855
0.22499999999999992	-0.00006547049323894485
0.1999999999999999	-0.0000686804935679587
0.17499999999999988	-0.00007203860429341476
0.15000000000000013	-0.00007554921311003544
0.1250000000000001	-0.00007922068231891872
0.10000000000000009	-0.0000830590594084076
0.07500000000000007	-0.0000870719488625729
0.050000000000000044	-0.00009126518860859752
0.025000000000000022	-0.00009564698700578855
0.	-0.00010022504312790207
2.5	9.641725851825205e-8
2.525	1.4034267283235818e-7
2.55	1.8293299682386652e-7
2.575	2.2432293026906407e-7
2.6	2.64523107510126e-7
2.625	3.036765153640977e-7
2.6500000000000004	3.4184937718229263e-7
2.6750000000000003	3.791124857293569e-7
2.7	4.155341693719254e-7
2.725	4.5118270345387303e-7
2.75	4.861183244735347e-7
2.7750000000000004	5.203991763922729e-7
2.8000000000000003	5.542009244103124e-7
2.8249999999999997	5.872490369654735e-7
2.8500000000000005	6.199277938964584e-7
2.875	6.521653945839734e-7
2.9	6.840121900612908e-7
2.925	7.155221955374587e-7
2.9499999999999997	7.467296693917685e-7
2.9749999999999996	7.776700611024143e-7
3.	8.084164808872185e-7
3.025	8.389471940315812e-7
3.05	8.693611757147819e-7
3.075	8.996611142821011e-7
3.1	9.29879713602226e-7
3.125	9.60076838498167e-7
3.15	9.902136858220258e-7
3.175	1.0203879307397218e-6
3.2	1.0505957653701555e-6
3.225	1.0808865339390102e-6
3.25	1.111243701450598e-6
3.2750000000000004	1.1417303285905265e-6
3.3000000000000003	1.1723607056192574e-6
3.325	1.20315154611161e-6
3.35	1.2341186522297288e-6
3.375	1.2652964528235882e-6
3.3999999999999995	1.2966981281531505e-6
3.4250000000000003	1.3283447501358598e-6
3.4499999999999997	1.3602481956309243e-6
3.4750000000000005	1.3924353539282901e-6
3.5	1.42491109342969e-6
3.525	1.4577105572364792e-6
3.55	1.490822089635818e-6
3.5749999999999997	1.5243099130152932e-6
3.5999999999999996	1.5581255893906687e-6
3.625	1.5923366620423934e-6
3.65	1.6269118481852222e-6
3.675	1.6619188426561455e-6
3.7	1.697321000575625e-6
3.725	1.733179446728515e-6
3.75	1.7694612742321816e-6
3.775	1.8061929647028295e-6
3.8	1.8433905893861418e-6
3.825	1.881051575213738e-6
3.85	1.919228054841277e-6
3.875	1.957877999569614e-6
3.9000000000000004	1.9970581301177895e-6
3.925	2.0367548330412883e-6
3.95	2.0769601771942078e-6
3.9749999999999996	2.1177245922467216e-6
4.	2.159047537511058e-6
4.0249999999999995	2.200935809481861e-6
4.050000000000001	2.2433906985591077e-6
4.074999999999999	2.2864303053959396e-6
4.1000000000000005	2.3300632329873253e-6
4.125	2.3742899758953363e-6
4.15	2.419127311781286e-6
4.175	2.46459054137799e-6
4.2	2.5106819672102165e-6
4.225	2.5574065490883813e-6
4.25	2.6047727474502873e-6
4.275	2.6528860016251425e-6
4.3	2.701494774008185e-6
4.325	2.7508502516591533e-6
4.35	2.800933238012668e-6
4.375	2.8516445631116346e-6
4.4	2.903035320521008e-6
4.425	2.955184747745685e-6
4.45	3.0081256830965555e-6
4.475	3.061614280119395e-6
4.5	3.1160034372644966e-6
4.525	3.170952750655451e-6
4.55	3.2267453113320497e-6
4.575	3.283282344128099e-6
4.6	3.340703087691291e-6
4.625	3.398788096070074e-6
4.6499999999999995	3.4574848421086195e-6
4.675000000000001	3.5171815922953114e-6
4.699999999999999	3.5777311871741006e-6
4.7250000000000005	3.6389175121141068e-6
4.75	3.7010452261870657e-6
4.775	3.7639184705438493e-6
4.8	3.827618424144565e-6
4.825	3.892123048780816e-6
4.85	3.957541571970307e-6
4.875	4.02377584785499e-6
4.9	4.090872035364397e-6
4.925	4.158834609077766e-6
4.95	4.227671867200334e-6
4.975	4.297386977626947e-6
5.	4.368004849487511e-6
5.0249999999999995	4.439512465161104e-6
5.05	4.511924720083729e-6
5.075000000000001	4.585252286389101e-6
5.1	4.659506845824067e-6
5.125	4.734686873546181e-6
5.15	4.810814236244614e-6
5.175000000000001	4.887883322292112e-6
5.2	4.9659036382345375e-6
5.225	5.044894393379808e-6
5.25	5.124845778456387e-6
5.275	5.205778773704947e-6
5.300000000000001	5.2876937906784996e-6
5.324999999999999	5.370612037811044e-6
5.35	5.4545354304085604e-6
5.375	5.5394414785667885e-6
5.4	5.625351684133695e-6
5.425	5.712357219477063e-6
5.449999999999999	5.800354537516054e-6
5.475	5.889388997703877e-6
5.5	5.979469060234646e-6
5.525	6.0706434560308e-6
5.549999999999999	6.162853252930322e-6
5.575	6.256142731087529e-6
5.6000000000000005	6.35049507697243e-6
5.625	6.445946070234681e-6
5.6499999999999995	6.542511432558504e-6
5.675	6.640155161926005e-6
5.700000000000001	6.738941347946402e-6
5.725	6.8388068606181074e-6
5.75	6.939845577111197e-6
5.775	7.0419901549364374e-6
5.800000000000001	7.145274272342099e-6
5.825	7.249737475848909e-6
5.85	7.355365290929439e-6
5.875	7.462132199394735e-6
5.9	7.570103340160395e-6
5.925000000000001	7.67924902369648e-6
5.949999999999999	7.789574446615836e-6
5.975	7.901094659713068e-6
6.	8.013861998854763e-6
6.025	8.127798077827898e-6
6.05	8.242981643357158e-6
6.074999999999999	8.359388400466126e-6
6.1	8.477071393010963e-6
6.125	8.595948974215019e-6
6.15	8.716096206540999e-6
6.174999999999999	8.837530610472644e-6
6.2	8.960216894982786e-6
6.2250000000000005	9.084183852931002e-6
6.25	9.209450320025175e-6
6.2749999999999995	9.3360195048483e-6
6.3	9.463834315950984e-6
6.325000000000001	9.59299834330297e-6
6.35	9.723477763460253e-6
6.375	9.8553067973592e-6
6.4	9.988422029573484e-6
6.425000000000001	0.000010122914267823576
6.45	0.000010258735673903341
6.475	0.000010395932176028938
6.5	0.000010534503998860803
6.525	0.000010674406751263018
6.550000000000001	0.000010815709097855052
6.574999999999999	0.000010958394126155398
6.6	0.000011102486478775398
6.625	0.000011248002977850484
6.65	0.000011394852436539131
6.675	0.000011543226923246711
6.699999999999999	0.000011692941133386947
6.725	0.00001184413277121587
6.75	0.000011996769433300001
6.775	0.000012150835821974763
6.799999999999999	0.000012306348134298203
6.825	0.000012463327509533198
6.8500000000000005	0.000012621781760179798
6.875	0.000012781748255523202
6.8999999999999995	0.000012943141784465788
6.925	0.000013106086321232744
6.950000000000001	0.000013270496424439706
6.975	0.000013436417377377277
7.	0.000013603852606299245
7.025	0.00001377281345694409
7.050000000000001	0.000013943306525192114
7.075	0.000014115356358096948
7.1	0.000014288929219959378
7.125	0.000014464041634968548
7.15	0.000014640745693208354
7.175000000000001	0.000014818969006635256
7.199999999999999	0.000014998813016239153
7.225	0.000015180222873782115
7.25	0.00001536322777838347
7.275	0.000015547765934170352
7.3	0.00001573398759097882
7.324999999999999	0.00001592176827196679
7.35	0.000016111164691830213
7.375	0.000016302194833990742
7.4	0.000016494877805009936
7.424999999999999	0.000016689138609739015
7.45	0.000016885095329766767
7.4750000000000005	0.00001708266337232638
7.5	0.000017281908617530153
