2.5	0.2564190511215367
2.475	0.2561788881763377
2.45	0.2559385292180402
2.425	0.25569797322077287
2.4	0.2554572185812587
2.375	0.25521626460592545
2.3499999999999996	0.25497510943632423
2.3249999999999997	0.25473375249141034
2.3000000000000003	0.2544921918151674
2.275	0.254250426637885
2.25	0.2540084558558459
2.225	0.25376627757598985
2.2	0.25352389057688
2.175	0.2532812940319149
2.15	0.2530384859663409
2.125	0.2527954652744711
2.1	0.25255223069559996
2.0749999999999997	0.25230878080176455
2.0500000000000003	0.25206511431493445
2.0250000000000004	0.2518212291635112
2.	0.2515771247307148
1.975	0.25133279893577953
1.9500000000000002	0.251088250632539
1.925	0.25084347816530916
1.9	0.25059848015095415
1.875	0.2503532549836001
1.85	0.2501078013297616
1.825	0.24986211736373432
1.7999999999999998	0.2496162013990462
1.775	0.24937005160868342
1.75	0.2491236674270882
1.7249999999999999	0.24887704606844
1.6999999999999997	0.2486301863007276
1.6749999999999998	0.24838308648901458
1.65	0.24813574452909745
1.625	0.24788815966319358
1.6	0.2476403293209569
1.575	0.24739225130888054
1.55	0.2471439247842985
1.525	0.24689534813504252
1.5	0.24664651793366413
1.475	0.24639743378904538
1.4500000000000002	0.24614809316862657
1.4250000000000003	0.24589849492472063
1.4000000000000001	0.24564863586051738
1.375	0.24539851477547125
1.35	0.24514812909425032
1.3250000000000002	0.2448974779574955
1.3	0.24464655808273303
1.275	0.24439536787259164
1.25	0.24414390539396827
1.225	0.2438921682325757
1.2	0.24364015421543175
1.1749999999999998	0.24338786130958387
1.15	0.2431352873049486
1.125	0.24288242976487606
1.0999999999999999	0.24262928652694493
1.0750000000000002	0.24237585529970088
1.05	0.24212213363946763
1.0250000000000001	0.24186811920478002
1.	0.24161380942661081
0.9750000000000001	0.24135920194320587
0.95	0.24110429433504849
0.925	0.2408490840983417
0.8999999999999999	0.2405935685050576
0.875	0.24033774523083307
0.8499999999999999	0.24008161120781496
0.825	0.239825164083518
0.7999999999999998	0.23956840106283667
0.7750000000000001	0.23931131938751843
0.7500000000000001	0.23905391625401362
0.7250000000000001	0.23879618879235753
0.7000000000000001	0.2385381342537172
0.675	0.23827974976787328
0.65	0.2380210317613465
0.625	0.2377619782837662
0.6	0.23750258514114975
0.575	0.23724285000052153
0.5499999999999999	0.23698276962279075
0.5249999999999999	0.23672234036086565
0.4999999999999999	0.2364615596178219
0.47499999999999987	0.23620042351828463
0.4500000000000001	0.23593892929884341
0.4250000000000001	0.23567707309845815
0.4000000000000001	0.23541485156260075
0.37500000000000006	0.23515226132586953
0.35000000000000003	0.2348892988199617
0.325	0.23462596043973208
0.3	0.23436224239601236
0.27499999999999997	0.23409814120422154
0.24999999999999994	0.2338336528988335
0.22499999999999992	0.2335687737481921
0.1999999999999999	0.23330349982934095
0.17499999999999988	0.23303782732610245
0.15000000000000013	0.2327717521006565
0.1250000000000001	0.23250527020700168
0.10000000000000009	0.23223837743871262
0.07500000000000007	0.23197106960317251
0.050000000000000044	0.23170334252654945
0.025000000000000022	0.23143519188907258
0.	0.2311666132319295
2.5	0.2564190511215367
2.525	0.25665901930785967
2.55	0.2568987935058576
2.575	0.25713837541331797
2.6	0.25737776594831685
2.625	0.2576169662807198
2.6500000000000004	0.2578559774650921
2.6750000000000003	0.2580948006049421
2.7	0.2583334370295025
2.725	0.2585718875309859
2.75	0.2588101531803508
2.7750000000000004	0.2590482353034256
2.8000000000000003	0.25928613475651324
2.8249999999999997	0.2595238525865879
2.8500000000000005	0.25976138997016324
2.875	0.25999874774876897
2.9	0.2602359269889738
2.925	0.26047292876329425
2.9499999999999997	0.2607097540582424
2.9749999999999996	0.2609464036678514
3.	0.2611828787974099
3.025	0.26141918031973477
3.05	0.2616553092047645
3.075	0.2618912663424216
3.1	0.26212705276037634
3.125	0.2623626693860574
3.15	0.26259811693480567
3.175	0.262833396497114
3.2	0.2630685089848023
3.225	0.2633034552411925
3.25	0.26353823616448757
3.2750000000000004	0.26377285256473243
3.3000000000000003	0.2640073054443153
3.325	0.2642415955332219
3.35	0.2644757238044518
3.375	0.2647096909184157
3.3999999999999995	0.2649434979990521
3.4250000000000003	0.26517714555004773
3.4499999999999997	0.2654106346364903
3.4750000000000005	0.26564396593261197
3.5	0.2658771402322022
3.525	0.26611015837169943
3.55	0.2663430212300677
3.5749999999999997	0.2665757295859345
3.5999999999999996	0.2668082840742302
3.625	0.2670406855770762
3.65	0.26727293483062875
3.675	0.2675050325692228
3.7	0.2677369795844769
3.725	0.26796877659188334
3.75	0.2682004243706571
3.775	0.26843192365419094
3.8	0.26866327506997795
3.825	0.2688944794749139
3.85	0.2691255374991384
3.875	0.2693564498686962
3.9000000000000004	0.26958721731886154
3.925	0.26981784045019475
3.95	0.27004832006846136
3.9749999999999996	0.2702786567745332
4.	0.27050885135264496
4.0249999999999995	0.2707389043195793
4.050000000000001	0.27096881647452714
4.074999999999999	0.27119858835011373
4.1000000000000005	0.2714282207578738
4.125	0.27165771426764956
4.15	0.2718870695428524
4.175	0.27211628722053627
4.2	0.27234536797351105
4.225	0.2725743123640464
4.25	0.27280312102365883
4.275	0.2730317946500564
4.3	0.27326033375659303
4.325	0.27348873901144677
4.35	0.27371701104218465
4.375	0.27394515042138146
4.4	0.2741731577793986
4.425	0.274401033619179
4.45	0.2746287786589795
4.475	0.27485639336107043
4.5	0.27508387838468057
4.525	0.2753112342985436
4.55	0.2755384616222713
4.575	0.27576556095515314
4.6	0.27599253286497816
4.625	0.27621937790887297
4.6499999999999995	0.2764460966052897
4.675000000000001	0.27667268955358926
4.699999999999999	0.27689915725959763
4.7250000000000005	0.27712550028115057
4.75	0.27735171918074164
4.775	0.2775778144570817
4.8	0.27780378664724237
4.825	0.2780296362616681
4.85	0.27825536383529065
4.875	0.2784809698872519
4.9	0.27870645504507546
4.925	0.27893181952254664
4.95	0.27915706412052055
4.975	0.2793821892583734
5.	0.2796071953358116
5.0249999999999995	0.27983208294489165
5.05	0.2800568526055285
5.075000000000001	0.28028150470712343
5.1	0.28050603982820405
5.125	0.28073045832748666
5.15	0.28095476081477977
5.175000000000001	0.2811789477159295
5.2	0.2814030195430433
5.225	0.28162697666112874
5.25	0.28185081960719455
5.275	0.28207454884557426
5.300000000000001	0.28229816492922766
5.324999999999999	0.2825216680176485
5.35	0.28274505882623124
5.375	0.2829683377744694
5.4	0.28319150514842334
5.425	0.2834145617064435
5.449999999999999	0.2836375075815169
5.475	0.2838603433166044
5.5	0.28408306938699684
5.525	0.28430568618755364
5.549999999999999	0.2845281940936474
5.575	0.2847505936570224
5.6000000000000005	0.28497288519856595
5.625	0.2851950691550312
5.6499999999999995	0.2854171459908106
5.675	0.2856391160896423
5.700000000000001	0.28586097987434644
5.725	0.2860827378224413
5.75	0.2863043899323418
5.775	0.2865259371445778
5.800000000000001	0.28674737981204496
5.825	0.2869687180740675
5.85	0.2871899522319791
5.875	0.28741108316961
5.9	0.2876321108642027
5.925000000000001	0.28785303577607746
5.949999999999999	0.28807385839161526
5.975	0.28829457901751127
6.	0.2885151981747651
6.025	0.28873571600609443
6.05	0.2889561332428669
6.074999999999999	0.28917644961334743
6.1	0.289396666132043
6.125	0.28961678287180087
6.15	0.28983680033895615
6.174999999999999	0.29005671879318357
6.2	0.29027653870408265
6.2250000000000005	0.29049626031821957
6.25	0.29071588392117165
6.2749999999999995	0.2909354100280151
6.3	0.2911548390074723
6.325000000000001	0.291374171284228
6.35	0.2915934067742512
6.375	0.2918125462152175
6.4	0.2920315900333298
6.425000000000001	0.29225053815667146
6.45	0.29246939150613105
6.475	0.29268814968109946
6.5	0.2929068136294505
6.525	0.2931253834376949
6.550000000000001	0.29334385960717724
6.574999999999999	0.2935622420853377
6.6	0.29378053164106355
6.625	0.29399872837702334
6.65	0.2942168325465089
6.675	0.2944348447652981
6.699999999999999	0.2946527651625311
6.725	0.2948705939765416
6.75	0.29508833153378944
6.775	0.295305978237334
6.799999999999999	0.29552353450743696
6.825	0.2957410005035948
6.8500000000000005	0.29595837671857306
6.875	0.29617566325960853
6.8999999999999995	0.2963928603437422
6.925	0.29660996850345106
6.950000000000001	0.2968269879815197
6.975	0.29704391905319427
7.	0.2972607620468334
7.025	0.29747751703907904
7.050000000000001	0.2976941847706978
7.075	0.29791076506173
7.1	0.2981272587652749
7.125	0.2983436655091167
7.15	0.2985599861983022
7.175000000000001	0.2987762206057001
7.199999999999999	0.298992369357662
7.225	0.29920843266064484
7.25	0.299424410616329
7.275	0.29964030380538353
7.3	0.29985611223702296
7.324999999999999	0.30007183643748986
7.35	0.30028747648038984
7.375	0.3005030327617836
7.4	0.3007185054332214
7.424999999999999	0.3009338949818924
7.45	0.30114920146780433
7.4750000000000005	0.30136442508523836
7.5	0.3015795663966301
