2.5	2.8866904143166967e-8
2.475	2.800440900531582e-8
2.45	2.7134711705596535e-8
2.425	2.625772931049369e-8
2.4	2.537130950457217e-8
2.375	2.4473316652678248e-8
2.3499999999999996	2.3563596023824207e-8
2.3249999999999997	2.263917224489397e-8
2.3000000000000003	2.1699383072214407e-8
2.275	2.0742598233030602e-8
2.25	1.9765726900420797e-8
2.225	1.87678355228918e-8
2.2	1.7746376004364413e-8
2.175	1.6698926943083085e-8
2.15	1.5624003451884863e-8
2.125	1.4517369848025869e-8
2.1	1.3377009932234313e-8
2.0749999999999997	1.2200802234889523e-8
2.0500000000000003	1.0984566159669177e-8
2.0250000000000004	9.72577358909874e-9
2.	8.420136702088438e-9
1.975	7.06500327104628e-9
1.9500000000000002	5.655672520732382e-9
1.925	4.186834855897063e-9
1.9	2.6566122720056164e-9
1.875	1.0589617279770774e-9
1.85	-6.109977547253769e-10
1.825	-2.3590279935992223e-9
1.7999999999999998	-4.191377653600868e-9
1.775	-6.112591567083361e-9
1.75	-8.130257392723686e-9
1.7249999999999999	-1.025106851946323e-8
1.6999999999999997	-1.2482616198850548e-8
1.6749999999999998	-1.4830519589614097e-8
1.65	-1.7306539327042448e-8
1.625	-1.99189682649515e-8
1.6	-2.267398342996133e-8
1.575	-2.5583975235876833e-8
1.55	-2.86594499661595e-8
1.525	-3.191038496099279e-8
1.5	-3.535152599181472e-8
1.475	-3.8990506154793e-8
1.4500000000000002	-4.2846571284161493e-8
1.4250000000000003	-4.6936914112651065e-8
1.4000000000000001	-5.125982528309848e-8
1.375	-5.585251162396579e-8
1.35	-6.071053488632253e-8
1.3250000000000002	-6.587750854267841e-8
1.3	-7.136344065574822e-8
1.275	-7.716722077397851e-8
1.25	-8.335226926690831e-8
1.225	-8.989129437912283e-8
1.2	-9.686313289181217e-8
1.1749999999999998	-1.0421188723256114e-7
1.15	-1.1212305278055606e-7
1.125	-1.2047211751640144e-7
1.0999999999999999	-1.2934238369730651e-7
1.0750000000000002	-1.3877443837241442e-7
1.05	-1.487898771006405e-7
1.0250000000000001	-1.5944127968484378e-7
1.	-1.707645482562104e-7
0.9750000000000001	-1.8279914512709427e-7
0.95	-1.9559677280931377e-7
0.925	-2.0919662414503025e-7
0.8999999999999999	-2.2368149039866647e-7
0.875	-2.390395643564651e-7
0.8499999999999999	-2.5538884410280915e-7
0.825	-2.727713485114333e-7
0.7999999999999998	-2.9125416082541706e-7
0.7750000000000001	-3.1090509291658024e-7
0.7500000000000001	-3.31785316743782e-7
0.7250000000000001	-3.540123016447855e-7
0.7000000000000001	-3.776294403406678e-7
0.675	-4.0274729881291406e-7
0.65	-4.294346551702205e-7
0.625	-4.578069264973778e-7
0.6	-4.879798344702704e-7
0.575	-5.200553295021033e-7
0.5499999999999999	-5.541408102076812e-7
0.5249999999999999	-5.903911272210996e-7
0.4999999999999999	-6.288983544471566e-7
0.47499999999999987	-6.698459024699989e-7
0.4500000000000001	-7.133492108931265e-7
0.4250000000000001	-7.595934490208773e-7
0.4000000000000001	-8.087439195844154e-7
0.37500000000000006	-8.609615627710796e-7
0.35000000000000003	-9.164607981968084e-7
0.325	-9.75408154343137e-7
0.3	-1.0380687977941824e-6
0.27499999999999997	-1.104632486582123e-6
0.24999999999999994	-1.1753446208463336e-6
0.22499999999999992	-1.2504636532480793e-6
0.1999999999999999	-1.330262811321216e-6
0.17499999999999988	-1.4150197813871786e-6
0.15000000000000013	-1.5050642381941934e-6
0.1250000000000001	-1.600683973336733e-6
0.10000000000000009	-1.7022662788405392e-6
0.07500000000000007	-1.810061613837012e-6
0.050000000000000044	-1.9245899052188753e-6
0.025000000000000022	-2.046160575835643e-6
0.	-2.175270628442035e-6
2.5	2.8866904143166967e-8
2.525	2.9723781309353897e-8
2.55	3.057570054177329e-8
2.575	3.142459059033963e-8
2.6	3.227080601582228e-8
2.625	3.3115063990006536e-8
2.6500000000000004	3.395958672289401e-8
2.6750000000000003	3.480457330345863e-8
2.7	3.564955281822888e-8
2.725	3.649746988721291e-8
2.75	3.7343673522713453e-8
2.7750000000000004	3.81994631363561e-8
2.8000000000000003	3.905577266726304e-8
2.8249999999999997	3.991716116080598e-8
2.8500000000000005	4.078419570180142e-8
2.875	4.165672464959382e-8
2.9	4.253449491907701e-8
2.925	4.341944797593833e-8
2.9499999999999997	4.431188451238559e-8
2.9749999999999996	4.521164682854677e-8
3.	4.6118743226079015e-8
3.025	4.703508606443244e-8
3.05	4.796040744516561e-8
3.075	4.889500616459647e-8
3.1	4.9839169273493656e-8
3.125	5.079361790355956e-8
3.15	5.175812457931738e-8
3.175	5.273387852742153e-8
3.2	5.3719294348166415e-8
3.225	5.47156132320932e-8
3.25	5.5728339849552764e-8
3.2750000000000004	5.6749877296509984e-8
3.3000000000000003	5.7783076097628144e-8
3.325	5.8889242510725785e-8
3.35	5.988844020828233e-8
3.375	6.095972987364048e-8
3.3999999999999995	6.205267215808583e-8
3.4250000000000003	6.314406322217779e-8
3.4499999999999997	6.425681783515163e-8
3.4750000000000005	6.538370244984062e-8
3.5	6.652696036782832e-8
3.525	6.765149057712396e-8
3.55	6.88519898816057e-8
3.5749999999999997	7.002829444340774e-8
3.5999999999999996	7.123824862303713e-8
3.625	7.245196500546343e-8
3.65	7.368609980901206e-8
3.675	7.493026160717302e-8
3.7	7.619456575410358e-8
3.725	7.747525445016055e-8
3.75	7.877031296346038e-8
3.775	8.008427262753308e-8
3.8	8.140948348101598e-8
3.825	8.275607305894365e-8
3.85	8.413633421716943e-8
3.875	8.549945179106899e-8
3.9000000000000004	8.689662725068568e-8
3.925	8.827530473281556e-8
3.95	8.97504991940635e-8
3.9749999999999996	9.119601263711588e-8
4.	9.2667284030709e-8
4.0249999999999995	9.416021278793108e-8
4.050000000000001	9.566651612360405e-8
4.074999999999999	9.719189489131604e-8
4.1000000000000005	9.873356511235091e-8
4.125	1.003040300447858e-7
4.15	1.0188243972092166e-7
4.175	1.0348670134748479e-7
4.2	1.0510826112927287e-7
4.225	1.0675026736479997e-7
4.25	1.0841806843727196e-7
4.275	1.1009783718570828e-7
4.3	1.1179996373665432e-7
4.325	1.1352237025520718e-7
4.35	1.1526817677207216e-7
4.375	1.1703332419498681e-7
4.4	1.1882273246523476e-7
4.425	1.206279677491572e-7
4.45	1.224578041971642e-7
4.475	1.243086801795431e-7
4.5	1.2618179291342442e-7
4.525	1.2807670783742406e-7
4.55	1.2999369348577582e-7
4.575	1.31934387853792e-7
4.6	1.3389587578652493e-7
4.625	1.358797625229236e-7
4.6499999999999995	1.3789128724495365e-7
4.675000000000001	1.3992048029514563e-7
4.699999999999999	1.4197212551113377e-7
4.7250000000000005	1.4404978956139906e-7
4.75	1.4615146223046552e-7
4.775	1.4827691917928333e-7
4.8	1.5042558273982972e-7
4.825	1.5259921920427526e-7
4.85	1.5478529237936413e-7
4.875	1.5702035228464518e-7
4.9	1.592660663907756e-7
4.925	1.6153986437738813e-7
4.95	1.6383499847036566e-7
4.975	1.6615477569410734e-7
5.	1.684992874532617e-7
5.0249999999999995	1.7087235163503852e-7
5.05	1.732732744209644e-7
5.075000000000001	1.756918746896966e-7
5.1	1.781486947293054e-7
5.125	1.8061906220057907e-7
5.15	1.831260293706506e-7
5.175000000000001	1.8565718716458612e-7
5.2	1.8821368202126808e-7
5.225	1.9079402633396526e-7
5.25	1.93404879754613e-7
5.275	1.960456610908518e-7
5.300000000000001	1.9870830687373924e-7
5.324999999999999	2.0139551716122315e-7
5.35	2.0412855200160045e-7
5.375	2.0687571905268425e-7
5.4	2.0964873575182413e-7
5.425	2.1245375537099105e-7
5.449999999999999	2.1528894773447324e-7
5.475	2.181542282087331e-7
5.5	2.210474349632384e-7
5.525	2.2397318183403069e-7
5.549999999999999	2.269201892844809e-7
5.575	2.2989335534179886e-7
5.6000000000000005	2.3290285798358555e-7
5.625	2.3594430058708046e-7
5.6499999999999995	2.390076174644574e-7
5.675	2.4211988977452727e-7
5.700000000000001	2.4524873291615053e-7
5.725	2.484035590260368e-7
5.75	2.5160223439883495e-7
5.775	2.548201144362027e-7
5.800000000000001	2.5807313888641763e-7
5.825	2.613543351589532e-7
5.85	2.6467058965285845e-7
5.875	2.6802391679591e-7
5.9	2.7139709855563124e-7
5.925000000000001	2.747480182232317e-7
5.949999999999999	2.78256679148831e-7
5.975	2.817305619071116e-7
6.	2.8523479114282096e-7
6.025	2.8876998757095957e-7
6.05	2.923424475347059e-7
6.074999999999999	2.959459175499826e-7
6.1	2.995901217045622e-7
6.125	3.0326354577297985e-7
6.15	3.069620862090783e-7
6.174999999999999	3.1070180727737363e-7
6.2	3.144418605448156e-7
6.2250000000000005	3.182786441900598e-7
6.25	3.221280137367405e-7
6.2749999999999995	3.259920075717796e-7
6.3	3.2990968073650677e-7
6.325000000000001	3.338462483141396e-7
6.35	3.378257748813761e-7
6.375	3.418381680258208e-7
6.4	3.4588718332398447e-7
6.425000000000001	3.4997593596306496e-7
6.45	3.5408523724342324e-7
6.475	3.582400429105764e-7
6.5	3.6243738166974994e-7
