2.5	0.31205008185516764
2.475	0.31160769633186214
2.45	0.31116491605685903
2.425	0.3107217384240627
2.4	0.31027816030277217
2.375	0.3098341796637163
2.3499999999999996	0.30938979309187487
2.3249999999999997	0.3089449979726405
2.3000000000000003	0.308499791224897
2.275	0.3080541704224663
2.25	0.3076081321754252
2.225	0.30716167352154244
2.2	0.30671479162654947
2.175	0.30626748312986746
2.15	0.30581974527850136
2.125	0.3053715747151874
2.1	0.3049229680378832
2.0749999999999997	0.3044739222698763
2.0500000000000003	0.30402443399298157
2.0250000000000004	0.30357449986629054
2.	0.3031241163219426
1.975	0.3026732803809958
1.9500000000000002	0.30222198815492257
1.925	0.30177023574711287
1.9	0.3013180203323094
1.875	0.3008653379268474
1.85	0.30041218438593986
1.825	0.2999585565554187
1.7999999999999998	0.2995044500772846
1.775	0.29904986137852657
1.75	0.2985947859825858
1.7249999999999999	0.298139220391026
1.6999999999999997	0.29768316042213727
1.6749999999999998	0.297226602609981
1.65	0.2967695405834448
1.625	0.29631197125515
1.6	0.2958538904864573
1.575	0.29539529363125616
1.55	0.2949361754732144
1.525	0.29447653224395315
1.5	0.29401635897844836
1.475	0.29355565077543033
1.4500000000000002	0.2930944026552626
1.4250000000000003	0.2926326102296402
1.4000000000000001	0.2921702671742621
1.375	0.2917073693618816
1.35	0.2912439115333026
1.3250000000000002	0.29077988711017094
1.3	0.29031529206385587
1.275	0.2898501196225351
1.25	0.289384365564235
1.225	0.28891802250663046
1.2	0.28845108591345614
1.1749999999999998	0.287983548800086
1.15	0.2875154052403303
1.125	0.28704664896738924
1.0999999999999999	0.2865772741090976
1.0750000000000002	0.28610727332757274
1.05	0.28563664073319933
1.0250000000000001	0.2851653692282369
1.	0.28469345181959926
0.9750000000000001	0.28422088156430386
0.95	0.2837476513526491
0.925	0.28327375372546
0.8999999999999999	0.28279918138780885
0.875	0.282323926650636
0.8499999999999999	0.2818479817944593
0.825	0.2813713387918977
0.7999999999999998	0.28089398986930153
0.7750000000000001	0.2804159265725987
0.7500000000000001	0.27993714040882905
0.7250000000000001	0.2794576235036451
0.7000000000000001	0.27897736604990536
0.675	0.27849636011450324
0.65	0.2780145962279728
0.625	0.27753206491871574
0.6	0.2770487572421873
0.575	0.27656466331079305
0.5499999999999999	0.27607977356262864
0.5249999999999999	0.2755940779429077
0.4999999999999999	0.275107566173527
0.47499999999999987	0.27462022807242525
0.4500000000000001	0.27413205322433803
0.4250000000000001	0.2736430307020764
0.4000000000000001	0.2731531498809772
0.37500000000000006	0.27266239931741526
0.35000000000000003	0.2721707677547267
0.325	0.27167824401204105
0.3	0.2711848162059112
0.27499999999999997	0.270690472340083
0.24999999999999994	0.27019520059243096
0.22499999999999992	0.2696989884978013
0.1999999999999999	0.26920182363759965
0.17499999999999988	0.2687036932665617
0.15000000000000013	0.2682045847192347
0.1250000000000001	0.26770448481990416
0.10000000000000009	0.2672033802970722
0.07500000000000007	0.26670125781001086
0.050000000000000044	0.26619810375663244
0.025000000000000022	0.2656939042882139
0.	0.2651886455235722
2.5	0.31205008185516764
2.525	0.31249207521339234
2.55	0.3129336791475128
2.575	0.31337489633881394
2.6	0.3138157289986333
2.625	0.3142561799643582
2.6500000000000004	0.3146962516362145
2.6750000000000003	0.3151359465317286
2.7	0.31557526692551524
2.725	0.3160142156388226
2.75	0.31645279453789643
2.7750000000000004	0.3168910063248769
2.8000000000000003	0.3173288531241804
2.8249999999999997	0.3177663373791953
2.8500000000000005	0.318203461327639
2.875	0.31864022711723083
2.9	0.31907663705838013
2.925	0.3195126933521388
2.9499999999999997	0.3199483981318308
2.9749999999999996	0.32038375358625465
3.	0.32081876185119046
3.025	0.32125342501807785
3.05	0.3216877449848484
3.075	0.3221217241039103
3.1	0.32255536414657177
3.125	0.3229886672384969
3.15	0.32342163552794867
3.175	0.3238542706436035
3.2	0.3242865747554654
3.225	0.3247185497337448
3.25	0.3251501974941211
3.2750000000000004	0.3255815199327721
3.3000000000000003	0.32601251891281524
3.325	0.3264431962867654
3.35	0.32687355382211225
3.375	0.3273035933774156
3.3999999999999995	0.3277333167583244
3.4250000000000003	0.3281627256840781
3.4499999999999997	0.3285918219651921
3.4750000000000005	0.32902060729971916
3.5	0.32944908342413853
3.525	0.32987725222875547
3.55	0.33030511490278264
3.5749999999999997	0.33073267346866525
3.5999999999999996	0.3311599297376977
3.625	0.3315868850390025
3.65	0.3320135412184486
3.675	0.332439899536291
3.7	0.33286596195470586
3.725	0.33329172989183625
3.75	0.33371720509579417
3.775	0.3341423888925364
3.8	0.3345672824488616
3.825	0.33499188826476356
3.85	0.3354162069393564
3.875	0.3358402404055081
3.9000000000000004	0.3362639899694
3.925	0.33668745717871024
3.95	0.33711064344560143
3.9749999999999996	0.33753355021298187
4.	0.33795617891061863
4.0249999999999995	0.3383785309491343
4.050000000000001	0.33880060772212817
4.074999999999999	0.33922241055053665
4.1000000000000005	0.33964394100810485
4.125	0.3400652002556885
4.15	0.3404861897064232
4.175	0.3409069106993671
4.2	0.34132736444047146
4.225	0.34174755256990075
4.25	0.3421674760946054
4.275	0.3425871363995496
4.3	0.3430065347220412
4.325	0.34342567235899757
4.35	0.34384455061608854
4.375	0.34426317068086726
4.4	0.34468153383130107
4.425	0.3450996412084303
4.45	0.3455174942019961
4.475	0.34593509380609083
4.5	0.3463524413385125
4.525	0.34676953801226207
4.55	0.3471863849531088
4.575	0.34760298289662883
4.6	0.3480193342708326
4.625	0.34843543893848455
4.6499999999999995	0.3488512985252255
4.675000000000001	0.34926691414632377
4.699999999999999	0.349682286916928
4.7250000000000005	0.3500974179020097
4.75	0.35051230826538005
4.775	0.35092695908572813
4.8	0.35134137141222355
4.825	0.3517555463394893
4.85	0.35216948476370113
4.875	0.3525831883497757
4.9	0.35299665749053594
4.925	0.3534098934981129
4.95	0.3538228973439757
4.975	0.3542356700903775
5.	0.35464821265798085
5.0249999999999995	0.35506052636791696
5.05	0.3554726119423893
5.075000000000001	0.355884470337964
5.1	0.35629610224049724
5.125	0.35670750977552473
5.15	0.3571186928920419
5.175000000000001	0.3575296529400098
5.2	0.35794039062315464
5.225	0.3583509074100258
5.25	0.3587612037858254
5.275	0.3591712804454315
5.300000000000001	0.3595811388933093
5.324999999999999	0.35999078014411223
5.35	0.36040020404693324
5.375	0.36080941285407325
5.4	0.3612184073139339
5.425	0.36162718690613854
5.449999999999999	0.3620357542560479
5.475	0.3624441091774894
5.5	0.36285225328761356
5.525	0.36326018633265234
5.549999999999999	0.3636679105684377
5.575	0.36407542523405656
5.6000000000000005	0.36448273344562127
5.625	0.3648898347581175
5.6499999999999995	0.3652967293644721
5.675	0.36570341853170574
5.700000000000001	0.36610990354257456
5.725	0.3665161851627355
5.75	0.3669222639235668
5.775	0.3673281412029767
5.800000000000001	0.3677338166315612
5.825	0.3681392926989563
5.85	0.3685445680865104
5.875	0.36894964544695197
5.9	0.3693545246173689
5.925000000000001	0.36975920694972236
5.949999999999999	0.3701636926498326
5.975	0.3705679827032655
6.	0.37097207808924315
6.025	0.3713759795808132
6.05	0.3717796876464673
6.074999999999999	0.3721832027728629
6.1	0.3725865259266466
6.125	0.3729896585773527
6.15	0.37339260065475716
6.174999999999999	0.3737953530731461
6.2	0.3741979171558518
6.2250000000000005	0.374600292654069
6.25	0.375002480287844
6.2749999999999995	0.37540448154633616
6.3	0.3758062965552437
6.325000000000001	0.3762079267819098
6.35	0.37660937193657423
6.375	0.37701063315781247
6.4	0.3774117115458471
6.425000000000001	0.37781260809663825
6.45	0.3782133212461805
6.475	0.3786138533858108
6.5	0.3790142054556565
6.525	0.3794143777195449
6.550000000000001	0.37981437062278933
6.574999999999999	0.38021418522080425
6.6	0.38061382189033893
6.625	0.38101328155089953
6.65	0.38141256413883756
6.675	0.3818116715129574
6.699999999999999	0.38221060277590735
6.725	0.382609359814254
6.75	0.3830079433588553
6.775	0.3834063526678069
6.799999999999999	0.3838045900558279
6.825	0.38420265450277763
6.8500000000000005	0.3846005480947716
6.875	0.3849982702616988
6.8999999999999995	0.3853958223458273
6.925	0.3857932050532182
6.950000000000001	0.38619041831565604
6.975	0.3865874633156705
7.	0.38698434090009803
7.025	0.38738105056142896
7.050000000000001	0.38777759347626317
7.075	0.38817397052776387
7.1	0.38857018205378685
7.125	0.38896622882569315
7.15	0.38936211127417014
7.175000000000001	0.38975782954327226
7.199999999999999	0.3901533846341551
7.225	0.39054877705283975
7.25	0.3909440080685719
7.275	0.3913390763654389
7.3	0.3917339849338827
7.324999999999999	0.3921287322530655
7.35	0.39252331999368556
7.375	0.39291774816127134
7.4	0.3933120176300456
7.424999999999999	0.3937061290616074
7.45	0.3941000831447929
7.4750000000000005	0.3944938793289913
7.5	0.39488751955234935
